customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,CustomerFeedback,feedback_length,word_count,sentiment_pos,sentiment_neg,sentiment_neu,sentiment_compound,sentiment_flag,service_count,avg_charges_per_month,is_high_value_customer,is_new_customer,tenure_x_charges,sentiment_x_charges
505,0,0,1,1,72,0,1,0,2,0,2,0,2,2,2,1,1,53.8,3952.45,0,i have been a customer with this company for 6 years now and i have been very satisfied with the dsl internet service the monthly charges are affordable at 53 80 and i appreciate the convenience of automatic credit card payments i have not experienced any issues with churn and overall i am happy with the service provided,322,58,0.18,0.031,0.789,0.8748,1,8,54.89513888888889,0,0,3873.6,47.06424
3400,1,0,0,1,35,1,0,0,0,0,0,2,2,2,1,1,3,72.1,2495.15,0,i have been a customer with this company for 35 months now and have been satisfied with the dsl internet service the monthly charges of 72 1 are reasonable for the quality of service i receive i prefer to pay by mailing a check and have had no issues with the payment process overall i have had a positive experience with this company and have no plans to churn in the near future,380,73,0.079,0.097,0.824,0.128,1,6,71.29,0,0,2523.5,9.2288
650,1,0,0,0,13,1,2,1,2,0,0,0,2,2,0,0,3,98.15,1230.25,1,i recently decided to cancel my service with this company after being with them for 13 months the monthly charges of 98 15 were becoming too expensive for me especially since i was not locked into a contract and could easily find a more affordable option elsewhere the fiber optic internet service was reliable and fast but ultimately the high cost was not worth it for me additionally having to mail in a check for payment was inconvenient and outdated compared to other companies that offer more convenient payment options overall i would recommend this company for their quality internet service but suggest they offer more flexible payment methods and better pricing options for customers without long term contracts,720,119,0.089,0.062,0.849,0.6641,1,6,94.63461538461539,1,0,1275.95,65.181415
5181,0,0,1,0,12,1,2,0,2,0,2,0,2,2,1,0,2,78.85,876.75,0,i have been a customer with this dsl internet service provider for the past 12 months and have been overall satisfied with the service the monthly charges of 78 85 are reasonable for the speed and reliability of the internet connection i appreciate the convenience of paying through electronic check i have not experienced any issues with connectivity or billing so i have no plans to churn at this time,403,70,0.072,0.06,0.868,0.235,1,8,73.0625,0,0,946.1999999999999,18.529749999999996
444,0,0,1,1,62,1,0,0,2,0,2,2,2,0,1,1,0,70.75,4263.45,0,i have been a loyal customer with this dsl internet service provider for over 5 years now and i have been very satisfied with the service the monthly charges are reasonable at 70 75 and i appreciate the convenience of automatic bank transfers for payment i have not experienced any issues with the service and have no plans to churn overall i would highly recommend this provider to others looking for reliable dsl internet service,431,75,0.138,0.051,0.812,0.8119,1,8,68.76532258064516,0,0,4386.5,57.441925
5105,0,0,0,0,25,1,0,0,2,0,0,2,2,2,0,1,1,76.15,1992.95,0,i have been a customer with this dsl internet service provider for 25 months now and i have been very satisfied with the service the monthly charges of 76 15 are reasonable for the quality of internet service i receive the automatic payment method with my credit card makes it convenient for me to pay my bills on time i have not experienced any issues with the service and i am happy to say that i have no plans to churn to a different provider overall i would highly recommend this provider to others looking for reliable and affordable internet service,555,101,0.109,0.051,0.84,0.8169,1,8,79.718,0,0,1903.7500000000002,62.206935
5646,0,0,0,0,52,0,1,0,2,2,0,2,0,0,2,0,3,39.1,1982.1,0,i have been a customer with this internet service provider for over four years now and i have been very satisfied with the service the dsl internet has been reliable and consistent and i have never experienced any issues with connectivity the monthly charges are very reasonable at 39 1 and i appreciate the option to pay by mailed check overall i have no complaints and would definitely recommend this provider to others,421,73,0.16,0.042,0.798,0.8674,1,6,38.11730769230769,0,0,2033.2,33.91534
6898,1,1,0,0,8,1,0,1,0,0,0,0,0,0,0,1,1,69.95,562.7,0,i have been a customer with this company for 8 months now and i am extremely satisfied with the service the fiber optic internet service has been reliable and fast and i have not experienced any outages or interruptions the monthly charges of 69 95 are reasonable for the quality of service i am receiving the automatic credit card payment method makes it convenient for me to pay my bill on time each month i have no plans to switch providers anytime soon highly recommend this company for their excellent internet service,523,92,0.117,0.08,0.803,0.699,1,0,70.3375,0,0,559.6,48.89505
106,1,0,0,0,2,1,0,2,1,1,1,1,1,1,0,0,3,20.05,33.7,0,i have been a customer with this company for 2 months now and i am very satisfied with the service the month to month contract and affordable monthly charges of 20 05 are great for my budget even though i do not have internet service i appreciate the convenience of being able to pay by mailing a check overall i have had a positive experience and would recommend this company to others,386,72,0.189,0.041,0.769,0.9259,1,6,16.85,0,1,40.1,18.564295
5778,0,0,1,1,56,1,0,2,1,1,1,1,1,1,2,0,3,20.05,1090.1,0,i have been a customer with this company for over four and a half years and have been consistently satisfied with the service the monthly charges are reasonable at 20 05 and i appreciate the option to pay with a mailed check while i do not have internet service through this provider i have not experienced any issues with my current plan overall i am happy with my experience and do not have any plans to switch providers in the near future,441,82,0.103,0.039,0.858,0.7717,1,6,19.46607142857143,0,0,1122.8,15.472585000000002
1995,0,0,0,0,12,1,0,2,1,1,1,1,1,1,0,0,0,19.45,227.45,0,i have been a customer with this company for 12 months now on a month to month contract i have not experienced any issues with churning and my payment method of bank transfer automatic has been convenient and hassle free the monthly charges of 19 45 are reasonable for the services provided however i do wish that internet service was included in my plan as it would make it more comprehensive overall i am satisfied with my experience as a customer,449,81,0.124,0.024,0.852,0.8399,1,6,18.954166666666666,0,0,233.39999999999998,16.336054999999998
2479,0,0,1,0,47,1,2,2,1,1,1,1,1,1,1,0,2,26.9,1250.85,0,i have been a customer with this company for almost four years and have been very satisfied with the service the monthly charges are reasonable at 26 90 and i appreciate the convenience of being able to pay with electronic check although i do not have internet service through this provider i have had no issues with the quality of service or the billing process overall i would highly recommend this company to others looking for reliable and affordable service,462,80,0.097,0.065,0.838,0.5975,1,6,26.613829787234042,0,0,1264.3,16.07275
6455,1,1,0,0,2,1,0,2,1,1,1,1,1,1,0,0,2,19.2,37.2,0,i have been a customer with this company for 2 months now and i am overall satisfied with the service the monthly charges are affordable at 19 2 and the payment process through electronic check is convenient however i do wish that internet service was included in my plan as it is not currently offered overall i have had a positive experience and have not experienced any issues with churn,390,70,0.118,0.027,0.855,0.7906,1,6,18.6,0,1,38.4,15.179519999999998
4131,0,0,0,0,18,1,0,0,0,0,2,0,0,0,0,1,3,50.0,892.7,0,i have been a customer with this company for 18 months now and i am very satisfied with the service the monthly charges are reasonable at 50 00 for dsl internet i appreciate the flexibility of the month to month contract as it allows me to make changes as needed i prefer to pay by mailing a check and have had no issues with the payment process overall i have had a positive experience and have not experienced any reason to consider churning,443,83,0.126,0.061,0.813,0.796,1,2,49.59444444444445,0,0,900.0,39.800000000000004
1250,0,0,0,0,8,1,0,0,2,0,0,0,2,0,0,1,2,60.0,487.75,0,i have been a customer with this dsl internet service provider for 8 months now on a month to month contract i have found the service to be reliable and the monthly charges of 60 0 to be reasonable i appreciate the convenience of paying through electronic check overall i am satisfied with the service and have no plans to churn in the near future,347,65,0.078,0.061,0.862,0.296,1,4,60.96875,0,0,480.0,17.759999999999998
6264,1,0,1,0,45,1,2,1,2,0,2,0,0,0,0,1,3,84.55,3713.95,0,i have been a customer with this company for 45 months now and i have been very satisfied with the service the fiber optic internet service has been reliable and fast and i have had no issues with connectivity the monthly charges of 84 55 are reasonable for the quality of service i am receiving i appreciate the option to pay with a mailed check as it is convenient for me overall i have had a positive experience and would recommend this company to others,457,85,0.124,0.06,0.816,0.8016,1,4,82.53222222222222,1,0,3804.75,67.77528
2846,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,45.45,141.7,0,i have been a customer with this dsl internet service provider for 3 months now and i am pleased to say that i have had no issues with their service the monthly charges are reasonable at 45 45 and i appreciate the flexibility of the month to month contract i prefer to pay by mailed check and have had no problems with the payment process overall i am satisfied with my experience so far and have no intentions of churning,422,80,0.142,0.086,0.772,0.7317,1,0,47.23333333333333,0,1,136.35000000000002,33.255765000000004
3829,0,0,0,0,38,1,0,2,1,1,1,1,1,1,1,0,3,20.05,678.2,0,i have been a customer with this company for 38 months now and have never experienced any issues with churning i have a one year contract with them and my monthly charges are very reasonable at 20 05 the only downside for me is that they do not offer internet service but that is not a dealbreaker for me i typically pay my bills with a mailed check and have never had any issues with payment processing overall i am satisfied with my experience as a customer,459,87,0.041,0.051,0.909,0.2617,1,6,17.847368421052632,0,0,761.9,5.247085
5879,1,0,1,0,72,1,2,1,2,2,2,2,2,2,2,1,2,115.55,8425.3,0,i have been a customer with this company for 6 years now and have been very satisfied with the service the fiber optic internet service has been reliable and fast and the monthly charges are reasonable for the quality of service provided i appreciate the convenience of paying with electronic check and have had no issues with billing or payment processing overall i have had a positive experience and would recommend this company to others,440,75,0.14,0.05,0.81,0.8221,1,12,117.01805555555555,1,0,8319.6,94.993655
5808,1,0,0,0,46,1,2,1,2,2,0,0,0,2,0,1,2,93.7,4154.8,1,i have been a customer with this company for 46 months on a month to month contract with a monthly charge of 93 7 for fiber optic internet service unfortunately i have decided to churn and switch to a different provider while the service itself was reliable and fast i found the monthly charges to be on the higher side compared to other providers in the market additionally i would have preferred more flexibility in payment methods as i had to use electronic check which was not my preferred method overall i was satisfied with the service but ultimately decided to switch due to cost and payment method constraints,617,109,0.033,0.029,0.938,0.1272,1,6,90.32173913043479,1,0,4310.2,11.918640000000002
2261,0,0,1,1,71,1,2,1,2,2,2,0,2,0,2,1,1,99.0,7061.65,0,i have been a loyal customer of this fiber optic internet service for over 6 years now and i have been extremely satisfied with the quality of service the automatic payment method makes it convenient for me to pay my monthly charges without any hassle the speed and reliability of the internet connection have been consistently excellent i have no complaints and would highly recommend this service to others,408,69,0.186,0.044,0.771,0.9089,1,8,99.45985915492957,1,0,7029.0,89.9811
172,1,0,1,1,66,0,1,0,0,0,0,2,2,2,2,0,0,50.55,3364.55,0,i have been a loyal customer of this internet service provider for over 5 years now and i have been very satisfied with the service the dsl internet service has been reliable and the monthly charges are reasonable at 50 55 i appreciate the convenience of the automatic bank transfer payment method overall i have no complaints and would highly recommend this provider to others,377,65,0.186,0.028,0.786,0.8967,1,6,50.97803030303031,0,0,3336.2999999999997,45.328185
3616,1,1,0,0,25,1,2,1,0,2,2,0,2,2,0,0,3,105.95,2655.25,1,i have been a customer with this company for 25 months and recently decided to churn due to personal reasons i was on a month to month contract with monthly charges of 105 95 for fiber optic internet service i always paid my bills through mailed check and never had any issues with the payment process overall i was satisfied with the service provided during my time as a customer,380,70,0.038,0.029,0.933,0.1779,1,8,106.21,1,0,2648.75,18.848505
2262,1,0,0,0,18,1,2,0,0,0,2,2,2,2,1,1,1,82.0,1425.45,1,i recently decided to cancel my service with this provider after being with them for 18 months while i initially signed a one year contract i found that the monthly charges of 82 0 for dsl internet were too high for the quality of service i was receiving the automatic credit card payments were convenient but ultimately i was not satisfied with the reliability and speed of the internet service i have since switched to a different provider that offers better value for the price,480,85,0.093,0.064,0.842,0.5722,1,8,79.19166666666666,1,0,1476.0,46.9204
5673,0,0,1,1,13,1,2,2,1,1,1,1,1,1,2,1,0,25.0,332.5,0,i have been a customer with this company for 13 months now and i have not experienced any issues with my service i am on a two year contract with monthly charges of 25 0 and i have set up automatic bank transfers for payments i do not have internet service with this company but overall i am satisfied with the service i am receiving i have not experienced any reason to churn and i plan on continuing my contract with this company,431,83,0.043,0.018,0.939,0.4854,1,6,25.576923076923077,0,0,325.0,12.135
2258,0,0,1,1,65,1,2,0,2,2,2,2,2,2,2,0,0,91.55,5963.95,0,i have been a loyal customer for over 5 years with this company and have been satisfied with the dsl internet service provided the automatic bank transfer payment method has been convenient and hassle free the monthly charges of 91 55 are reasonable for the service received overall i have had no issues with the company and am happy to continue with their services,365,64,0.172,0.057,0.771,0.8625,1,12,91.75307692307692,1,0,5950.75,78.961875
276,1,0,1,0,60,1,2,1,0,2,2,0,2,0,0,1,2,95.75,5742.9,1,i have been a customer with this company for 5 years on a month to month contract with a monthly charge of 95 75 for fiber optic internet service unfortunately i have decided to churn due to personal reasons the payment method of electronic check was convenient and easy to use overall i have had a satisfactory experience with the service provided,348,62,0.081,0.036,0.883,0.4588,1,6,95.71499999999999,1,0,5745.0,43.930099999999996
1553,1,0,1,1,15,1,0,2,1,1,1,1,1,1,2,0,3,19.35,278.85,0,i have been a customer with this company for 15 months now and i have been satisfied with the service so far the monthly charges are affordable at 19 35 and i appreciate that there is no churn in my account however i do wish that there was an option for internet service as that would be convenient for me overall i am happy with the payment method of mailing a check and the two year contract type,398,78,0.135,0.049,0.816,0.8225,1,6,18.59,0,0,290.25,15.915375000000001
5861,0,0,1,0,72,1,2,2,1,1,1,1,1,1,2,0,1,24.85,1871.85,0,i have been a customer with this company for six years now and have been on a two year contract with monthly charges of 24 85 i appreciate the convenience of automatic credit card payments although i do not have internet service with this provider i have had no issues with their services overall i am satisfied with my experience and have no plans to churn,357,66,0.109,0.087,0.804,0.3818,1,6,25.997916666666665,0,0,1789.2,9.487729999999999
6761,1,0,1,0,30,1,2,1,0,0,0,0,2,2,0,1,1,94.05,2866.45,1,i recently switched internet providers after being with this company for 30 months on a month to month contract the 94 05 monthly charges for fiber optic internet were reasonable but i ultimately decided to churn because i found a better deal with another provider the automatic credit card payment method was convenient but i would have appreciated more competitive pricing or incentives to stay with this company overall my experience was satisfactory but i ultimately made the decision to switch for better value,515,84,0.263,0.015,0.722,0.9794,1,4,95.54833333333333,1,0,2821.5,92.11257
5841,0,0,1,1,42,1,0,1,0,0,2,2,2,2,2,1,2,100.4,4303.65,0,i have been a customer with this company for over 3 years now and have been very satisfied with the fiber optic internet service they provide the monthly charges are reasonable at 100 4 and i appreciate the convenience of using electronic check for payment i have had no issues with service interruptions or billing errors during my 42 months tenure with them overall i would highly recommend this company to others looking for reliable internet service,453,77,0.098,0.107,0.796,0.048,0,8,102.46785714285713,1,0,4216.8,4.8192
6468,0,0,1,0,71,1,2,2,1,1,1,1,1,1,2,0,0,25.0,1753.0,0,i have been a customer with this company for over 6 years now and i have been very satisfied with the service the automatic bank transfer payment method is convenient and hassle free even though i do not have internet service with them the monthly charges of 25 0 for my contract type are very reasonable i have had no issues with churn and i plan on continuing my service with them for the foreseeable future overall i would highly recommend this company to others,465,85,0.098,0.046,0.856,0.7083,1,6,24.690140845070424,0,0,1775.0,17.7075
2853,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,3,54.75,54.75,1,i recently signed up for dsl internet service with this provider on a month to month contract unfortunately after only one month of service i decided to cancel due to slow internet speeds and unreliable connection the monthly charges of 54 75 were reasonable but the service did not meet my expectations i also found the payment method of mailing a check to be inconvenient compared to other providers who offer online payment options overall i was disappointed with the service and will be looking for a better internet provider,529,90,0.039,0.12,0.841,-0.7311,-1,2,54.75,0,1,54.75,-40.027725
2288,1,1,0,0,39,1,2,1,0,0,0,0,2,2,0,1,0,95.65,3759.05,1,i have been a customer with this fiber optic internet service provider for 39 months on a month to month contract with automatic bank transfer payments of 95 65 per month unfortunately i have decided to churn and switch to a different provider while the service itself was reliable and fast i found that the monthly charges were becoming too expensive for the value i was receiving i would have preferred more affordable pricing options or loyalty discounts for long term customers like myself overall i had a positive experience with the internet service itself but the pricing ultimately led me to cancel my subscription,622,105,0.072,0.051,0.877,0.3071,1,4,96.38589743589743,1,0,3730.3500000000004,29.374115
3678,0,0,0,0,35,1,0,2,1,1,1,1,1,1,0,0,0,19.25,617.65,0,i have been a customer with this company for 35 months now and i have been very satisfied with the service the month to month contract option works well for me and the monthly charges of 19 25 are very reasonable i appreciate the convenience of automatic bank transfers for payment although i do not have internet service with this company i have had no issues with my service and overall have had a positive experience i would recommend this company to others,460,83,0.151,0.045,0.804,0.8737,1,6,17.647142857142857,0,0,673.75,16.818725
727,0,0,1,1,53,1,0,1,0,2,2,2,2,2,0,1,0,108.25,5935.1,0,i have been a customer with this company for over four years now and i have been very satisfied with the service the fiber optic internet is fast and reliable and i have had no issues with connectivity the automatic bank transfer for payment makes it convenient for me to pay my bill each month without having to worry about remembering to do so the monthly charges are reasonable for the quality of service that i receive overall i have no complaints and would highly recommend this company to others,501,90,0.106,0.06,0.834,0.6794,1,10,111.98301886792453,1,0,5737.25,73.54505
3465,0,0,0,0,1,1,2,1,0,0,0,0,2,2,0,1,2,94.6,94.6,1,i recently signed up for fiber optic internet service with this company on a month to month contract unfortunately after only one month of service i have decided to churn and look for another provider the monthly charges of 94 60 were reasonable but the service did not meet my expectations the internet speed was inconsistent and i experienced frequent outages additionally the payment method of electronic check was convenient but i expected better reliability and customer service from a fiber optic provider overall i was not satisfied with my experience and will be switching to a different provider,604,99,0.037,0.059,0.904,-0.1022,-1,4,94.6,0,1,94.6,-9.66812
228,0,1,1,1,31,1,0,1,0,0,2,2,2,2,0,1,2,98.9,2911.3,1,i recently decided to cancel my service after being with this provider for 31 months on a month to month contract while the fiber optic internet service was fast and reliable i ultimately found a better deal with another provider the monthly charges of 98 9 were reasonable for the quality of service received i appreciated being able to pay with electronic check as it made the billing process convenient overall i had a positive experience with this provider and would recommend them to others looking for a reliable internet service,535,91,0.121,0.054,0.825,0.8316,1,8,93.91290322580646,1,0,3065.9,82.24524000000001
3047,1,0,0,0,48,1,0,2,1,1,1,1,1,1,2,0,1,20.15,982.95,0,i have been a customer with this company for 48 months now and have been on a two year contract with them i have never experienced any issues with their service and have never had to deal with any churn the monthly charges of 20 15 are very reasonable and i appreciate the convenience of having my payments automatically deducted from my credit card the only downside for me is that they do not offer internet service but overall i am very satisfied with my experience as a customer,482,89,0.082,0.032,0.886,0.6946,1,6,20.478125000000002,0,0,967.1999999999999,13.996189999999999
5503,0,1,0,1,30,1,2,1,0,0,0,2,2,2,0,1,2,101.3,2974.5,0,i have been a customer with this company for 30 months on a month to month contract with no issues of churn i am very satisfied with the fiber optic internet service provided as it is reliable and fast the monthly charges of 101 30 are reasonable for the quality of service i receive i appreciate the convenience of paying with an electronic check overall i am happy with my experience and would recommend this company to others,428,78,0.136,0.049,0.815,0.8268,1,6,99.15,1,0,3039.0,83.75484
256,1,0,0,0,10,1,0,2,1,1,1,1,1,1,0,0,1,20.0,198.7,0,i have been a customer with this company for 10 months now on a month to month contract with no issues the 20 monthly charge is affordable and the automatic credit card payment method makes it convenient for me however i do wish they offered internet service as well overall i am satisfied with my experience and have no plans to churn,335,62,0.144,0.062,0.793,0.7003,1,6,19.869999999999997,0,0,200.0,14.006
5087,0,0,0,1,12,1,2,1,0,2,2,0,2,2,0,1,2,105.3,1275.65,0,i have been a customer with this fiber optic internet service provider for the past 12 months on a month to month contract i have been quite satisfied with the service overall the internet speed has been consistently fast and reliable which is important for my work and entertainment needs the monthly charges of 105 3 are reasonable for the quality of service i am receiving i appreciate the convenience of paying with electronic check overall i have had a positive experience and have no plans to churn in the near future,523,92,0.135,0.042,0.823,0.8655,1,8,106.30416666666667,0,0,1263.6,91.13715
4581,0,1,0,0,57,1,0,0,2,0,2,2,2,0,2,0,0,69.85,4003.0,0,i have been a customer with this company for 57 months now and i have been very satisfied with the service the monthly charges of 69 85 for the dsl internet service are reasonable and i appreciate the convenience of automatic bank transfer for payment overall i have had no issues with the service and have no plans to switch providers,335,61,0.085,0.095,0.82,0.0754,1,8,70.2280701754386,0,0,3981.45,5.26669
2790,0,0,1,0,58,1,0,0,2,2,0,0,2,0,0,1,1,65.25,3791.6,0,i have been a customer with this internet service provider for 58 months now and have been on a month to month contract with them i am satisfied with the dsl internet service they provide especially considering the affordable monthly charges of 65 25 the automatic credit card payment method is convenient and ensures that my bills are always paid on time overall i have had a positive experience with this company and have had no reason to consider churning,458,80,0.102,0.049,0.849,0.6908,1,6,65.37241379310345,0,0,3784.5,45.0747
6778,0,0,0,0,37,1,0,2,1,1,1,1,1,1,2,0,3,19.8,813.3,0,i have been a customer for 37 months now and i have been satisfied with the service provided the monthly charges are reasonable at 19 8 and i appreciate the option to pay via mailed check however i do wish there was an option for internet service as well overall i am happy with my experience and have no plans to churn,319,62,0.19,0.077,0.733,0.8519,1,6,21.98108108108108,0,0,732.6,16.86762
713,0,0,1,1,44,1,0,2,1,1,1,1,1,1,0,0,3,19.6,780.25,0,i have been a customer with this company for 44 months now and i must say i am quite satisfied with the service provided the monthly charges are affordable at 19 6 and i appreciate the convenience of being on a month to month contract even though i do not have internet service with this company i have found the payment process smooth and easy with the option to mail in a check overall i have no complaints and no plans to churn anytime soon keep up the good work,465,90,0.137,0.043,0.821,0.8608,1,6,17.732954545454547,0,0,862.4000000000001,16.87168
4139,1,0,0,1,27,1,0,2,1,1,1,1,1,1,1,0,1,20.05,552.9,0,i have been a customer with this company for 27 months now and i am very satisfied with their service i have never experienced any issues with my account or billing and the automatic credit card payment option makes things very convenient for me even though i do not have internet service with them i find the monthly charges of 20 05 to be very reasonable overall i have had a positive experience with this company and would recommend them to others,450,82,0.13,0.023,0.847,0.8655,1,6,20.477777777777778,0,0,541.35,17.353275
4090,0,0,0,0,8,1,0,0,0,0,0,2,0,0,0,0,2,49.4,408.25,0,i have been a customer with this internet service provider for 8 months now and i am very satisfied with the service the monthly charges are reasonable at 49 4 and the payment method through electronic check is convenient the dsl internet service has been reliable and i have not experienced any issues with connectivity overall i would recommend this provider to others looking for a reliable and affordable internet service,425,71,0.074,0.028,0.898,0.5413,1,2,51.03125,0,0,395.2,26.74022
5366,1,1,0,0,3,1,2,1,0,0,0,0,0,0,0,1,2,76.05,231.8,1,i recently canceled my service with this provider after only 3 months of being a customer while the fiber optic internet service was fast and reliable i found the monthly charges of 76 05 to be too high for what i was receiving additionally the fact that i had to use electronic check as my payment method was inconvenient for me overall i was not completely satisfied with my experience and decided to switch to a different provider,433,78,0.0,0.086,0.914,-0.7226,-1,0,77.26666666666667,0,1,228.14999999999998,-54.95373
3157,0,1,1,0,25,1,0,1,0,2,2,0,0,2,0,0,0,88.4,2191.15,0,i have been a customer with this fiber optic internet service provider for 25 months now on a month to month contract i have been very satisfied with the service overall the internet speed is consistently fast and reliable the automatic bank transfer payment method is convenient for me and i have never had any issues with billing the monthly charges of 88 4 are reasonable for the quality of service that i receive i have had no reason to consider switching providers and am happy to continue with this company,512,91,0.069,0.044,0.887,0.5413,1,6,87.646,1,0,2210.0,47.85092
5946,0,0,1,1,57,1,2,1,0,2,0,0,2,2,0,1,2,100.6,5611.7,0,i have been a customer with this company for 57 months now and have been very satisfied with the service the fiber optic internet is fast and reliable and the monthly charges of 100 6 are reasonable for the quality of service provided i appreciate the convenience of paying with electronic check and have had no issues with billing or payments overall i have no complaints and am happy to continue with my month to month contract,429,77,0.135,0.049,0.816,0.8152,1,6,98.45087719298245,1,0,5734.2,82.00912
2637,0,0,0,0,12,1,0,2,1,1,1,1,1,1,0,0,3,19.45,246.25,0,i have been a customer with this company for 12 months now on a month to month contract i have not experienced any issues with churn and have been satisfied with the service overall however i do not use their internet service as i already have a separate provider i appreciate that they accept mailed checks as a payment method as it is convenient for me the monthly charges of 19 45 are reasonable for the services i receive i would recommend this company to others looking for reliable and affordable services,511,92,0.106,0.021,0.873,0.8176,1,6,20.520833333333332,0,0,233.39999999999998,15.90232
658,0,0,1,1,62,1,0,2,1,1,1,1,1,1,2,0,0,20.3,1296.15,0,i have been a customer with this company for over 5 years and have been satisfied with the service overall the automatic bank transfer payment method has been convenient for me and i have never experienced any issues with billing or payments although i do not have internet service with this company the monthly charges for my other services are very reasonable at 20 3 i appreciate the two year contract option as it gives me a sense of stability and i have no plans to churn anytime soon overall i am a happy and loyal customer,529,97,0.114,0.04,0.846,0.8402,1,6,20.905645161290323,0,0,1258.6000000000001,17.05606
2165,0,0,1,0,65,1,2,1,0,2,2,2,2,2,2,1,0,107.65,7082.85,0,i have been a loyal customer of this company for over 5 years now and have been extremely satisfied with the fiber optic internet service they provide the automatic bank transfer payment method makes it convenient for me to stay on top of my bills without having to worry about late payments the monthly charge of 107 65 is reasonable for the quality of service i receive i have had no issues with connectivity or speed and i appreciate that i have not experienced any reason to churn to a different provider i highly recommend this company to anyone in need of reliable internet service,587,105,0.137,0.019,0.844,0.9134,1,10,108.96692307692308,1,0,6997.25,98.32751
871,0,0,1,0,71,1,2,0,0,0,2,2,2,2,2,1,0,80.45,5662.25,0,i have been a customer with this company for over 5 years now and have been very satisfied with the service provided the automatic bank transfer payment method makes it easy for me to ensure that my bill is always paid on time the dsl internet service has been reliable and meets my needs the monthly charges are reasonable for the quality of service provided i have no complaints and would recommend this company to others,423,76,0.156,0.025,0.819,0.8821,1,8,79.75,1,0,5711.95,70.964945
4127,0,0,1,1,21,1,0,0,0,2,0,0,2,0,1,1,1,58.85,1215.45,0,i have been a customer with this dsl internet service provider for 21 months now and i have been very satisfied with the service the monthly charges of 58 85 are reasonable for the speed and reliability of the internet connection i appreciate the convenience of automatic payment with my credit card overall i have had no issues with the service and i do not plan on churning anytime soon highly recommend this provider for reliable internet service,449,78,0.128,0.049,0.823,0.7837,1,4,57.87857142857143,0,0,1235.8500000000001,46.120745
4210,1,0,1,0,71,1,2,1,2,2,2,0,2,2,1,1,2,109.6,7854.15,0,i have been a loyal customer of this company for over six years now and have been extremely satisfied with the fiber optic internet service they provide the monthly charges are reasonable at 109 6 and i appreciate the convenience of being able to pay through electronic check i have never experienced any issues with the service and have no plans to churn anytime soon i highly recommend this company to anyone looking for reliable internet service,448,77,0.134,0.065,0.801,0.7897,1,10,110.6218309859155,1,0,7781.599999999999,86.55112
5912,0,0,0,0,7,1,0,1,0,0,2,0,0,0,0,1,2,75.15,525.0,0,i have been a customer with this fiber optic internet service provider for 7 months now on a month to month contract i have had no issues with churning or service interruptions during this time the monthly charges of 75 15 are reasonable for the fast and reliable internet service i receive i appreciate the convenience of being able to pay with an electronic check overall i am satisfied with my experience with this provider,426,75,0.066,0.101,0.832,-0.2263,-1,2,75.0,0,0,526.0500000000001,-17.006445000000003
4532,0,0,0,0,72,1,0,0,2,2,2,2,0,2,2,1,1,73.0,5265.2,0,i have been a customer with this company for 6 years now and i have been extremely satisfied with their service the monthly charges are very reasonable at 73 0 and the automatic payment method makes it convenient for me to pay my bills on time the dsl internet service has been reliable and i have not experienced any issues with connectivity overall i have no complaints and would highly recommend this company to others,421,75,0.1,0.043,0.857,0.6852,1,10,73.12777777777778,0,0,5256.0,50.019600000000004
1550,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,70.1,70.1,0,i have been a customer with this company for just one month but i am extremely satisfied with the service i have received the fiber optic internet service is lightning fast and reliable the monthly charges of 70 1 are reasonable for the quality of service provided i appreciate the convenience of being able to pay with an electronic check overall i have had a great experience and have no plans to churn in the future,418,76,0.148,0.078,0.774,0.8515,1,0,70.1,0,1,70.1,59.690149999999996
5492,0,0,1,1,72,1,2,1,0,2,2,2,0,2,2,1,0,98.65,7129.45,0,i have been a loyal customer with this internet service provider for 6 years now and i have been extremely satisfied with their fiber optic internet service the connection is always reliable and fast and i have never experienced any interruptions or slow speeds the automatic bank transfer payment method is convenient and hassle free although the monthly charges are on the higher side at 98 65 i believe it is worth it for the quality of service i receive overall i have no complaints and would highly recommend this provider to others,537,93,0.177,0.02,0.803,0.9393,1,8,99.02013888888888,1,0,7102.8,92.661945
779,0,0,1,1,64,1,2,1,0,2,2,2,2,2,1,1,2,111.45,7266.95,0,i have been a customer with this company for over 5 years now and i have been extremely satisfied with their service the fiber optic internet service has been reliable and fast allowing me to work from home with no issues the monthly charges are reasonable for the quality of service i receive i appreciate the convenience of paying with electronic check overall i have no complaints and have no plans to switch providers highly recommend,438,76,0.126,0.075,0.799,0.6535,1,10,113.54609375,1,0,7132.8,72.83257499999999
